Model,Power,Unit,EnginesQty,MaxCruiseSpeed,TravelRange,ServiceCeiling,RateOfClimb,MaxTakeOffWeight,MaxPayload,FuelTankCapacity,ExteriorLength,WingSpanRotorDiameter
Shenyang J-5,7600.0,lbf,1,610.0,769.0,54100.0,12800.0,6215.0,2135.0,667.0,36.38,31.59
Boeing RAH-66 Comanche,1563.0,hp,2,175.0,1259.0,14980.0,895.0,7896.0,1501.0,1201.0,46.85,39.04
Shenyang J-6,8267.0,lbf,2,830.0,1200.0,58700.0,35000.0,8832.0,3750.0,1025.0,41.01,30.18
Shenyang J-8,15430.0,lbf,2,1200.0,1188.0,59000.0,39370.0,17800.0,6500.0,1465.0,70.87,30.51
Curtiss C-46 Commando,2000.0,hp,2,235.0,2740.0,24500.0,1175.0,21772.0,6800.0,1406.0,76.34,108.0
Republic P-47 Thunderbolt,2500.0,hp,1,376.0,900.0,42000.0,3200.0,7938.0,1300.0,370.0,36.15,40.68
Curtiss SOC Seagull,600.0,hp,1,143.0,587.0,14900.0,915.0,2470.0,300.0,140.0,31.43,35.99
Boeing E-3 D Sentry,24000.0,lbf,4,460.0,5000.0,43000.0,2000.0,151636.0,21000.0,23855.0,152.92,145.73
Boeing HH-47 CSAR-X,5000.0,hp,2,152.0,1160.0,18000.0,1500.0,25855.0,9533.0,3000.0,98.75,60.01
Republic F-84F Thunderstreak,7220.0,lbf,1,604.0,704.0,46000.0,8200.0,12701.0,3000.0,847.0,43.4,33.63
Republic P-43 Lancer,1200.0,hp,1,309.0,560.0,36000.0,2500.0,3840.0,300.0,218.0,28.54,36.09
Republic RC-3 Seabee,215.0,hp,1,100.0,490.0,12000.0,700.0,1428.0,200.0,75.0,27.89,37.63
Grumman F6F Hellcat,2000.0,hp,1,340.0,950.0,37000.0,3650.0,6992.0,1800.0,250.0,33.6,42.85
Grumman F4F Wildcat,1200.0,hp,1,288.0,1100.0,39500.0,3300.0,3975.0,500.0,260.0,28.74,37.99
Boeing CH-47F Chinook,4733.0,hp,2,155.0,400.0,20000.0,1522.0,22680.0,10886.0,1034.0,98.75,60.04
Grumman F11F Tiger,10500.0,lbf,1,655.0,1110.0,41900.0,16300.0,10641.0,1360.0,1023.0,45.87,31.63
Grumman AF Guardian,2400.0,hp,1,276.0,1300.0,32500.0,1850.0,11567.0,2000.0,720.0,43.34,60.66
Grumman A-6 Intruder,9300.0,lbf,2,563.0,2819.0,42000.0,7620.0,27397.0,8840.0,2385.0,54.76,53.15
Vought SB2U Vindicator,825.0,hp,1,211.0,970.0,27500.0,1070.0,4273.0,680.0,370.0,33.99,41.99
HAL Dhruv,1000.0,hp,2,135.0,346.0,14436.0,2034.0,5500.0,2600.0,362.0,52.07,43.31
Vought OS2U Kingfisher,450.0,hp,1,149.0,789.0,18200.0,960.0,2722.0,600.0,144.0,33.79,35.92
Mooney M20C Ranger,180.0,hp,1,174.0,660.0,17500.0,1010.0,1168.0,350.0,52.0,23.16,35.01
Mooney M22 Mustang,310.0,hp,1,222.0,1297.0,24000.0,1125.0,1670.0,564.0,92.0,27.0,35.01
Vought F8U Crusader,18000.0,lbf,1,1005.0,1220.0,59000.0,19000.0,15422.0,2450.0,1325.0,54.46,35.66
Mooney M-18 Mite,65.0,hp,1,120.0,382.0,19400.0,1090.0,354.0,118.0,12.0,18.04,26.84
Mooney M10 Cadet,90.0,hp,1,103.0,484.0,12500.0,835.0,658.0,227.0,24.0,20.67,29.86
Mooney M20R Ovation,280.0,hp,1,197.0,1860.0,20000.0,1240.0,1528.0,400.0,100.0,26.67,36.09
Vought F6U Pirate,4224.0,lbf,1,518.0,1020.0,46260.0,8060.0,5850.0,600.0,650.0,37.6,32.81
Vought F4U Corsair,2400.0,hp,1,388.0,880.0,41500.0,4360.0,6592.0,2000.0,534.0,33.66,41.01
Vought F7U Cutlass,6000.0,lbf,2,606.0,800.0,40600.0,14420.0,12174.0,3000.0,971.0,41.27,39.7
LTV A-7 Corsair II,15000.0,lbf,1,600.0,2280.0,42000.0,15000.0,19050.0,7000.0,1338.0,46.13,38.71
Saab 2000,4152.0,hp,2,370.0,1549.0,31000.0,2250.0,23000.0,5500.0,1398.0,89.5,81.23
Rotorway A600 Talon,168.0,hp,1,87.0,164.0,11000.0,1000.0,739.0,281.0,17.0,29.53,25.92
British Aerospace 125,3750.0,lbf,2,320.0,1560.0,41000.0,4900.0,11340.0,1700.0,1418.0,50.52,47.01
Vought SBU Corsair,700.0,hp,1,178.0,477.0,23700.0,1180.0,2510.0,420.0,145.0,27.89,33.27
Diamond DA-50 Superstar,350.0,hp,1,181.0,750.0,20000.0,1050.0,1999.0,559.0,50.0,30.28,44.0
Kawasaki C-2,59740.0,lbf,2,500.0,5400.0,40000.0,3500.0,141400.0,37600.0,11360.0,144.03,145.67
Boeing MH-47G Chinook,4733.0,hp,2,170.0,680.0,18500.0,1500.0,24494.0,11340.0,2068.0,99.01,60.01
Grumman Gulfstream I,2185.0,hp,2,302.0,2210.0,33600.0,1900.0,15921.0,1271.0,1442.0,63.91,78.61
Ilyushin IL-76,26500.0,lbf,4,490.0,3600.0,50850.0,3000.0,170000.0,47000.0,29000.0,152.89,165.68
Robinson R22,131.0,hp,1,96.0,250.0,14000.0,1200.0,621.0,234.0,28.0,28.74,25.26
Northrop F-5 Tiger,5000.0,lbf,2,938.0,2010.0,51800.0,34500.0,11192.0,3200.0,700.0,47.41,26.67
Agusta Westland AW109 LUH,711.0,hp,2,168.0,500.0,20000.0,1700.0,3175.0,1000.0,232.0,42.78,35.53
Kawasaki T-4,3670.0,lbf,2,560.0,901.0,50000.0,10000.0,7500.0,3700.0,592.0,42.65,32.61
Aviat Eagle II,200.0,hp,1,143.0,380.0,1700.0,2100.0,716.0,251.0,25.0,17.91,19.91
Robinson R66,270.0,hp,1,113.0,400.0,14000.0,1000.0,1361.0,588.0,74.0,41.24,33.0
Kawasaki C-1,14500.0,lbf,2,435.0,702.0,37990.0,3494.0,38700.0,11900.0,14000.0,95.14,100.39
Grob G-120A,260.0,hp,1,172.0,830.0,18000.0,1280.0,1490.0,220.0,67.0,26.61,33.4
Bell 212,1800.0,hp,1,120.0,250.0,17400.0,1745.0,5080.0,2130.0,296.0,57.09,47.9
Kamov Ka-50 “Hokum”,2200.0,hp,2,150.0,630.0,18000.0,3150.0,10800.0,3000.0,528.0,44.29,47.57
Kamov Ka-31,2500.0,hp,2,111.0,367.0,16404.0,3050.0,12500.0,4000.0,1181.0,41.01,52.16
Bell 210,1100.0,hp,1,111.0,225.0,19390.0,1755.0,4309.0,1135.0,210.0,41.67,48.0
Gulfstream G150,4420.0,lbf,2,475.0,2988.0,45000.0,3300.0,11839.0,1089.0,1537.0,56.76,55.58
Kamov Ka-27 “Helix”,2230.0,hp,2,111.0,530.0,16400.0,2460.0,12000.0,4000.0,700.0,37.07,51.84
Bell 206 Jet Ranger,420.0,hp,1,130.0,374.0,13500.0,1350.0,1452.0,675.0,100.0,39.73,33.33
Aviat Pitts S-1,200.0,hp,1,113.0,298.0,20000.0,2600.0,680.0,168.0,19.0,17.75,20.01
Bell 204,1100.0,hp,1,120.0,300.0,19390.0,1755.0,4310.0,2120.0,242.0,41.67,47.9
Curtiss P-36 Hawk,1050.0,hp,1,272.0,750.0,33000.0,3400.0,2726.0,550.0,135.0,28.54,37.34
Gulfstream G450,13850.0,lbf,2,505.0,4350.0,45000.0,4000.0,33838.0,2722.0,4402.0,89.34,77.75
Eclipse 700 Canada,1500.0,lbf,2,383.0,1470.0,43000.0,3284.0,3121.0,1264.0,321.0,34.78,41.67
Bell 214ST,1625.0,hp,2,146.0,435.0,10400.0,1780.0,7938.0,3630.0,435.0,49.31,52.0
Gulfstream G200,6040.0,lbf,2,470.0,3400.0,45000.0,3700.0,16080.0,1840.0,2240.0,62.24,58.07
Eclipse 500,900.0,lbf,2,370.0,1125.0,41000.0,3314.0,2612.0,1027.0,185.0,33.14,37.4
Short 330,1198.0,hp,2,160.0,915.0,20000.0,1180.0,10387.0,3220.0,673.0,58.04,74.67
PZL Swidnik SW-4,451.0,hp,1,111.0,430.0,17100.0,2030.0,1800.0,750.0,125.0,34.68,29.53
Convair 880,11650.0,lbf,4,535.0,2472.0,41000.0,3000.0,83688.0,30688.0,10584.0,129.33,120.01
PZL W-3 Sokół,900.0,hp,2,127.0,394.0,16100.0,1675.0,6400.0,2200.0,454.0,61.65,51.51
MD 500E,420.0,hp,1,135.0,290.0,16000.0,1700.0,1361.0,689.0,64.0,30.84,26.44
MD 600N,603.0,hp,1,148.0,423.0,18700.0,2100.0,2041.0,1089.0,116.0,37.07,27.49
Enstrom 280FX Shark,225.0,hp,1,102.0,229.0,13200.0,1450.0,1179.0,422.0,40.0,28.71,32.02
Kamov Ka-60,1282.0,hp,2,148.0,332.0,16900.0,2050.0,6500.0,2750.0,383.0,51.18,44.29
Nextant 604XT,9220.0,lbf,2,488.0,4524.0,45000.0,4345.0,21863.0,2184.0,3300.0,68.24,64.24
Gulfstream IV,13850.0,lbf,2,488.0,4220.0,45000.0,4219.0,33203.0,1542.0,3514.0,88.32,77.82
KAI T-50 Golden Eagle,17700.0,lbf,1,992.0,999.0,48000.0,39000.0,12300.0,5830.0,730.0,43.11,31.0
Nextant 400XT,3000.0,lbf,2,471.0,2160.0,45000.0,2500.0,7393.0,1120.0,590.0,48.39,43.47
Douglas C-54 Skymaster,1100.0,hp,4,239.0,3500.0,22300.0,1020.0,33112.0,14700.0,3592.0,93.83,117.45
Douglas C-74 Globemaster,3250.0,hp,4,285.0,3000.0,21300.0,2605.0,78000.0,21840.0,11000.0,124.01,173.23
Bombardier Global 6000,14750.0,lbf,2,504.0,6000.0,51000.0,3350.0,45132.0,2617.0,5406.0,99.41,94.16
Bombardier Q100 (Dash 8-100),2000.0,hp,2,289.0,1125.0,25000.0,1475.0,15650.0,4536.0,835.0,73.0,84.97
Eurocopter UH-72A Lakota,738.0,hp,2,145.0,370.0,18000.0,1600.0,3585.0,1793.0,229.0,42.75,36.09
Douglas C-47 Skytrain,1200.0,hp,2,200.0,1800.0,24000.0,1130.0,14061.0,2721.0,882.0,63.65,95.47
KAI KUH-1 Surion,1915.0,hp,2,157.0,286.0,15100.0,1700.0,8709.0,3573.0,347.0,62.34,51.84
Short 360,1424.0,hp,2,218.0,570.0,20000.0,952.0,12300.0,3500.0,576.0,70.87,74.8
Short C-23 Sherpa,1198.0,hp,2,221.0,670.0,27000.0,1180.0,11612.0,3302.0,538.0,58.04,74.74
KAI KT-1 Woongbi,950.0,hp,1,310.0,720.0,37990.0,3500.0,3315.0,1405.0,146.0,33.79,34.78
Short Belfast,5730.0,hp,4,292.0,4609.0,30000.0,1060.0,104330.0,34000.0,9744.0,136.42,158.86
KAI KC-100 Naraon,315.0,hp,1,210.0,1200.0,17400.0,1250.0,1635.0,546.0,90.0,27.89,37.3
Short SC.7 Skyvan,715.0,hp,2,150.0,602.0,22500.0,1640.0,5670.0,2339.0,293.0,40.06,64.93
Denel AH-2 Rooivalk,2000.0,hp,2,150.0,610.0,20000.0,2620.0,8750.0,3560.0,490.0,61.45,51.11
Douglas C-133 Cargomaster,7500.0,hp,4,312.0,3560.0,29950.0,1280.0,129727.0,50000.0,18236.0,157.48,179.79
Bombardier Global 5500,15125.0,lbf,2,504.0,5700.0,51000.0,3450.0,41957.0,3238.0,4710.0,96.78,94.16
NHI NH90 NFH,2417.0,hp,2,140.0,540.0,20000.0,1574.0,10600.0,4200.0,2400.0,64.17,53.48
Eurocopter Tiger UHT,1710.0,hp,2,157.0,432.0,13000.0,2105.0,6000.0,1649.0,355.0,46.19,42.65
Fokker 70,13850.0,lbf,2,456.0,1841.0,35000.0,2000.0,41730.0,9300.0,3531.0,101.41,92.12
Douglas C-124 Globemaster II,3800.0,hp,4,264.0,3500.0,23000.0,760.0,88224.0,34000.0,11128.0,130.58,174.08
Eurocopter Tiger,1303.0,hp,2,170.0,432.0,13000.0,2110.0,6000.0,1649.0,355.0,51.84,42.65
Douglas B-66 Destroyer,10200.0,lbf,2,550.0,1564.0,43000.0,5000.0,37650.0,7000.0,4650.0,75.13,72.51
Eurocopter Super Puma EC225,2411.0,hp,2,150.0,532.0,20000.0,1710.0,11200.0,5765.0,732.0,63.98,53.15
Bell 214,2930.0,hp,1,140.0,220.0,16400.0,1500.0,6800.0,3000.0,500.0,48.06,50.03
Bombardier Challenger 850,9217.0,lbf,2,459.0,3096.0,41000.0,3395.0,24040.0,4256.0,2727.0,87.83,69.59
Eurocopter MH-65 Dolphin,853.0,hp,2,180.0,355.0,18000.0,1750.0,4300.0,1537.0,330.0,44.39,39.17
Douglas AC-47 Spooky,1200.0,hp,2,200.0,1890.0,24450.0,1130.0,15000.0,2700.0,822.0,64.3,95.14
Piper PA-46 Malibu,310.0,hp,1,234.0,1055.0,30000.0,1556.0,2310.0,660.0,120.0,28.21,42.98
Eurocopter EC175,1776.0,hp,2,160.0,584.0,20000.0,3600.0,7800.0,2722.0,720.0,59.25,48.56
Canadair CRJ Series 705 Jet,14510.0,lbf,2,470.0,1553.0,41000.0,3500.0,38330.0,10247.0,2349.0,118.76,81.69
Eurocopter Fennec,847.0,hp,1,140.0,350.0,17320.0,2028.0,2250.0,1000.0,318.0,42.45,35.07
Fokker 100,15100.0,lbf,2,456.0,1680.0,35000.0,3000.0,45810.0,11993.0,3531.0,116.57,92.12
Douglas A-3 Skywarrior,12400.0,lbf,2,544.0,2600.0,41000.0,5230.0,37195.0,2811.0,4400.0,76.34,72.51
Bombardier Challenger 300,6826.0,lbf,2,470.0,3100.0,45000.0,5000.0,17622.0,1588.0,2112.0,68.63,63.84
Piper PA-44 Seminole,180.0,hp,2,162.0,700.0,15000.0,1340.0,1724.0,540.0,110.0,27.56,38.71
Bombardier CS300,23300.0,lbf,2,470.0,3300.0,41000.0,3100.0,67585.0,18711.0,5681.0,126.97,115.16
Embraer Super Tucano,1600.0,hp,1,320.0,1650.0,35000.0,3242.0,5400.0,1550.0,184.0,37.34,36.55
Eurocopter EC155 B1,943.0,hp,2,143.0,532.0,15000.0,1750.0,4920.0,2301.0,1225.0,46.92,41.34
Piper PA-42 Cheyenne III,720.0,hp,2,305.0,2270.0,35000.0,2235.0,5080.0,1890.0,562.0,43.31,47.57
Bombardier CS100,21000.0,lbf,2,470.0,3100.0,41000.0,3000.0,60781.0,15100.0,5760.0,114.5,115.16
Aerospatiale Corvette,2500.0,lbf,2,410.0,1380.0,41000.0,2700.0,6600.0,3090.0,625.0,45.37,42.22
Yakovlev Yak-9,1650.0,hp,1,320.0,490.0,36400.0,3210.0,3098.0,512.0,110.0,28.05,31.82
Sikorsky VH-60N White Hawk,1890.0,hp,2,159.0,1199.0,19000.0,700.0,10660.0,1200.0,360.0,64.83,53.67
Douglas A-1 Skyraider,2700.0,hp,1,280.0,1316.0,28500.0,2850.0,11340.0,3800.0,380.0,39.04,50.0
Eurocopter EC135,633.0,hp,2,137.0,343.0,20000.0,1500.0,2910.0,1455.0,187.0,39.89,33.46
Acro Sport II,180.0,hp,1,132.0,370.0,20000.0,1200.0,690.0,210.0,30.0,18.86,21.65
Yakovlev Yak-55,360.0,hp,1,165.0,381.0,13125.0,3050.0,975.0,90.0,73.0,23.92,26.74
Embraer R-99,8917.0,hp,2,461.0,2000.0,37000.0,2600.0,22000.0,5786.0,1700.0,98.0,65.75
ATR 42-500,2400.0,hp,2,300.0,716.0,25000.0,1851.0,18600.0,5450.0,1480.0,74.38,80.61
Sikorsky UH-60 Black Hawk,1800.0,hp,2,150.0,276.0,19000.0,700.0,10660.0,3630.0,360.0,64.83,53.67
Piper PA-36 Pawnee Brave,300.0,hp,1,118.0,393.0,15000.0,920.0,2117.0,1000.0,86.0,27.49,38.78
Yakovlev Yak-54,360.0,hp,1,243.0,378.0,13125.0,2955.0,990.0,90.0,73.0,22.67,26.74
Bombardier CRJ 900,13123.0,lbf,2,475.0,1553.0,41000.0,2000.0,38329.0,10591.0,2897.0,119.42,81.53
Embraer Praetor 600,7528.0,lbf,2,466.0,4018.0,45000.0,2100.0,19440.0,1497.0,1936.0,68.04,70.54
Avro Lincoln,1750.0,hp,4,270.0,2400.0,30500.0,800.0,37195.0,10000.0,4300.0,78.28,120.01
Acro Sport Ace Junior Ace,85.0,hp,1,113.0,217.0,10500.0,600.0,606.0,170.0,24.0,21.33,25.98
Avro Shackleton,1960.0,hp,4,262.0,3661.0,20200.0,900.0,39009.0,6800.0,5114.0,87.33,121.39
Acro Sport Nesmith Cougar,115.0,hp,1,170.0,650.0,13000.0,1300.0,567.0,200.0,25.0,18.93,20.51
Acro Sport I,180.0,hp,1,130.0,300.0,20000.0,3500.0,612.0,145.0,20.0,17.49,19.59
Bombardier CRJ 700,12670.0,lbf,2,473.0,2002.0,41000.0,3500.0,34926.0,9070.0,2903.0,106.66,76.25
British Aerospace ATP,2653.0,hp,2,268.0,985.0,25000.0,1000.0,23678.0,8000.0,1681.0,85.3,100.49
Yakovlev Yak-52,360.0,hp,1,154.0,300.0,13000.0,1350.0,1305.0,290.0,32.0,25.39,31.17
Embraer Praetor 500,6540.0,lbf,2,466.0,3340.0,45000.0,2050.0,17040.0,1325.0,1566.0,64.6,70.54
Bombardier CRJ 550,13790.0,lbf,2,473.0,1378.0,41000.0,2000.0,34000.0,8190.0,3000.0,105.97,76.11
Sikorsky Schweizer 333,280.0,hp,1,105.0,319.0,13000.0,1380.0,1157.0,567.0,73.0,31.17,27.49
Douglas DC-3,1200.0,hp,2,200.0,1890.0,24000.0,1130.0,13605.0,2725.0,822.0,64.3,95.14
Eurocopter EC 725 Caracal,2382.0,hp,2,140.0,500.0,19997.0,1064.0,11200.0,5670.0,808.0,63.98,53.15
ERCO Ercoupe,75.0,hp,1,96.0,261.0,13000.0,550.0,572.0,233.0,24.0,20.73,29.99
Piper PA-32R Saratoga,300.0,hp,1,187.0,807.0,20000.0,1100.0,1633.0,517.0,107.0,27.89,36.19
Yakovlev Yak-50,361.0,hp,1,220.0,270.0,13000.0,2220.0,910.0,90.0,32.0,25.59,31.17
Embraer Lineage 1000,18500.0,lbf,2,480.0,4600.0,41000.0,2464.0,54500.0,4365.0,7196.0,118.9,94.22
Bombardier CRJ 1000,14510.0,hp,2,474.0,1622.0,41000.0,2000.0,41640.0,12156.0,2903.0,128.38,85.89
Bombardier CRJ 200,9220.0,lbf,2,464.0,1700.0,41000.0,3000.0,24041.0,5942.0,2135.0,87.83,69.59
Piper PA-32 Cherokee Six,300.0,hp,1,151.0,730.0,16250.0,1050.0,1542.0,680.0,84.0,27.72,32.81
Sikorsky Schweizer 300c Utility,190.0,hp,1,86.0,195.0,14600.0,750.0,930.0,431.0,32.0,30.84,26.9
Yakovlev Yak-40,3300.0,hp,3,300.0,970.0,26000.0,1575.0,16000.0,2700.0,1030.0,66.8,82.02
Eurocopter EC 635,817.0,hp,2,140.0,350.0,19997.0,2150.0,3100.0,1360.0,178.0,39.99,33.46
Bombardier 415,2380.0,hp,2,194.0,1319.0,14700.0,1600.0,19890.0,2903.0,1530.0,64.96,93.83
Sikorsky Schweizer 300CBi Training,180.0,hp,1,80.0,440.0,10000.0,1000.0,794.0,294.0,64.0,30.84,26.84
Embraer Legacy 600,8810.0,lbf,2,460.0,3400.0,41000.0,3000.0,22500.0,2356.0,2712.0,86.38,69.45
Eurocopter EC 135 P2i,667.0,hp,2,137.0,343.0,20000.0,1500.0,2910.0,890.0,148.0,39.7,33.46
Northrop T-38 Talon,3850.0,lbf,2,745.0,991.0,50000.0,33600.0,5670.0,630.0,583.0,46.39,25.26
Bombardier Challenger 605,9140.0,lbf,2,470.0,4045.0,41000.0,4450.0,21863.0,2200.0,2985.0,68.44,64.34
Yakovlev Yak-38,7200.0,lbf,2,690.0,700.0,39350.0,14800.0,11300.0,1362.0,1010.0,53.71,24.02
Piper PA-31 Navajo,310.0,hp,2,227.0,1012.0,26300.0,1440.0,2948.0,1100.0,190.0,32.48,40.68
Supermarine Spitfire,1470.0,hp,1,320.0,960.0,37000.0,2600.0,3039.0,500.0,102.0,29.92,36.84
Supermarine Scimitar,11250.0,lbf,2,640.0,1237.0,46000.0,6751.0,15515.0,1900.0,1276.0,55.35,37.17
Adam A-700 AdamJet,1350.0,lbf,2,332.0,1400.0,41000.0,2550.0,4241.0,1430.0,394.0,40.75,44.0
Embraer Legacy 500,7036.0,lbf,2,466.0,3125.0,45000.0,3866.0,17400.0,1270.0,1949.0,68.04,66.27
Sikorsky SH-3 Sea King,1400.0,hp,2,144.0,540.0,14700.0,2200.0,10002.0,3630.0,977.0,54.79,62.34
Swearingen Merlin,900.0,hp,2,300.0,1938.0,27000.0,2700.0,6000.0,1945.0,650.0,42.16,46.26
Piper PA-30 Twin Comanche,160.0,hp,2,178.0,1000.0,18600.0,1460.0,1690.0,310.0,120.0,25.16,36.81
Eurocopter Cougar,1589.0,hp,2,147.0,549.0,11320.0,1420.0,9000.0,4500.0,528.0,63.98,53.15
Sikorsky S-92,2520.0,hp,2,165.0,547.0,15000.0,1600.0,12837.0,4955.0,760.0,68.5,56.33
Embraer Legacy 450,6540.0,lbf,2,515.0,2904.0,45000.0,3700.0,16220.0,1325.0,1633.0,64.6,69.45
Eurocopter AS565 Panther,852.0,hp,2,165.0,447.0,19242.0,1800.0,4300.0,1911.0,299.0,44.88,39.17
Piper PA-28 Cherokee,150.0,hp,1,108.0,465.0,14300.0,660.0,975.0,421.0,50.0,23.29,29.99
Gulfstream V,15385.0,lbf,2,508.0,6500.0,51000.0,4188.0,41050.0,3800.0,6164.0,96.46,93.5
Yakovlev Yak-18T,360.0,hp,1,162.0,475.0,13000.0,985.0,1685.0,450.0,93.0,27.56,36.61
Eurocopter AS550 C3 Fennec,632.0,hp,1,133.0,355.0,17320.0,2028.0,2250.0,1400.0,143.0,42.45,35.07
Martin 2-0-2,2400.0,hp,2,270.0,552.0,33000.0,2200.0,18098.0,4200.0,1740.0,71.32,93.24
Sino Swearingen SJ30-2,2300.0,lbf,2,486.0,2500.0,49000.0,3663.0,6328.0,816.0,713.0,46.92,42.32
Martin P5M Marlin,3450.0,hp,2,218.0,1780.0,24000.0,1200.0,35380.0,5000.0,2810.0,100.59,117.16
Adam A-500,350.0,hp,2,230.0,1150.0,25000.0,1800.0,3175.0,700.0,230.0,37.5,44.0
Sikorsky S-76C++,922.0,hp,2,155.0,345.0,15000.0,1350.0,5307.0,1575.0,281.0,52.49,44.0
Embraer ERJ 145,8169.0,lbf,2,453.0,1550.0,37000.0,2000.0,22000.0,5786.0,1690.0,98.0,65.75
Piper PA-28 Arrow,200.0,hp,1,148.0,880.0,15000.0,1000.0,1247.0,435.0,72.0,24.61,35.43
Eurocopter AS355,420.0,hp,2,129.0,380.0,11200.0,1280.0,2600.0,887.0,190.0,42.45,35.07
Martin B-26 Marauder,2200.0,hp,2,249.0,2480.0,21000.0,1200.0,16783.0,1800.0,1212.0,58.23,71.0
Martin B-10,775.0,hp,2,185.0,1080.0,24200.0,1380.0,7440.0,1025.0,740.0,44.75,70.54
Martin AM Mauler,3000.0,hp,1,290.0,1324.0,27000.0,2780.0,11700.0,4830.0,510.0,41.17,50.0
Martin 187 Baltimore,1700.0,hp,2,295.0,850.0,24000.0,1247.0,10900.0,1100.0,490.0,48.56,61.35
Martin 167 Maryland,1050.0,hp,2,264.0,1100.0,30000.0,2400.0,7624.0,1100.0,617.0,46.59,61.35
Martin PBM Mariner,1600.0,hp,2,178.0,2600.0,19800.0,800.0,26300.0,1180.0,2700.0,77.1,118.11
Martin 4-0-4,2400.0,hp,2,271.0,2300.0,29000.0,1905.0,20366.0,4050.0,2000.0,74.47,93.24
Yakovlev Yak-18,300.0,hp,1,160.0,380.0,19700.0,1000.0,1320.0,180.0,75.0,27.23,34.78
Embraer ERJ 140,7426.0,lbf,2,450.0,1650.0,37000.0,2200.0,21100.0,5292.0,1690.0,93.34,65.75
Yakovlev Yak-142,14330.0,lbf,3,440.0,2200.0,32000.0,2500.0,57500.0,18000.0,4887.0,119.36,114.43
Eurocopter AS350 B3,847.0,hp,1,155.0,368.0,23000.0,2388.0,2800.0,1400.0,143.0,42.45,35.07
Sikorsky S-61R,1500.0,hp,2,143.0,678.0,21000.0,2220.0,10000.0,2948.0,683.0,72.18,62.34
Embraer ERJ 135,7580.0,lbf,2,450.0,1750.0,37000.0,2560.0,20000.0,4499.0,1690.0,86.38,65.75
Eurocopter AS350,732.0,hp,1,133.0,360.0,15100.0,1675.0,2250.0,2557.0,112.0,42.45,35.07
Yakovlev Yak-141,34000.0,lbf,1,971.0,1100.0,50900.0,49000.0,19500.0,2600.0,1616.0,60.24,33.14
Sikorsky MH-60R Seahawk,3425.0,hp,2,144.0,245.0,19000.0,1650.0,10682.0,4082.0,590.0,64.83,53.67
Embraer EMB 145 AEW,7426.0,lbf,2,450.0,1876.0,37000.0,2500.0,24100.0,5909.0,1950.0,98.0,65.75
Piper PA-24 Comanche,260.0,hp,1,169.0,1064.0,22000.0,1500.0,1315.0,622.0,90.0,25.0,36.09
Eurocopter AS332 Super Puma,1877.0,hp,2,150.0,460.0,19750.0,1620.0,9150.0,4500.0,534.0,55.08,53.15
Sikorsky MH-60 Jayhawk,1890.0,hp,2,180.0,700.0,5000.0,800.0,9926.0,3346.0,775.0,64.96,53.67
Embraer EMB 121 Xingu,750.0,hp,2,245.0,1264.0,26000.0,1797.89,5670.0,1960.0,346.0,40.19,47.41
Yakovlev Yak-130,5510.0,lbf,2,570.0,1100.0,41000.0,12800.0,10290.0,3000.0,970.0,37.7,31.89
Diamond DA-50 Magnum,170.0,hp,1,160.0,1000.0,18000.0,2000.0,1480.0,408.0,50.0,29.3,38.32
Dassault Mirage 2000 5Mk2,21400.0,lbf,1,1453.0,840.0,60000.0,60000.0,17460.0,6300.0,3978.0,47.11,29.95
Piper PA-20 Pacer,135.0,hp,1,137.0,465.0,15500.0,620.0,884.0,421.0,36.0,20.34,29.2
Eurocopter AS 532 AL Cougar,1877.0,hp,2,134.0,309.0,11320.0,1420.0,9000.0,4082.0,528.0,65.62,51.18
Sikorsky MH-53E Sea Dragon,5000.0,hp,3,150.0,1120.0,18503.0,2500.0,33340.0,14515.0,2277.0,99.08,78.74
Dassault Falcon 900EX,5000.0,lbf,3,565.0,4500.0,51000.0,3880.0,21909.0,2796.0,3129.0,66.3,63.42
Piper PA-15 Vagabond,65.0,hp,1,87.0,220.0,10000.0,510.0,499.0,110.0,36.0,18.67,29.26
Yakovlev Yak-11,700.0,hp,1,323.0,691.0,26000.0,1600.0,2482.0,649.0,96.0,26.9,30.84
Embraer EMB 110 Bandeirante,750.0,hp,2,248.0,1060.0,21490.0,1640.4,5900.0,1560.0,450.0,49.54,50.29
Rockwell Commander 112 / 114,260.0,hp,1,166.0,732.0,17400.0,1070.0,1479.0,446.0,70.0,25.03,32.74
Bombardier Learjet 60XR,4600.0,lbf,2,466.0,2409.0,51000.0,4500.0,10659.0,950.0,1181.0,58.69,43.8
Dassault Falcon 8X,6721.0,lbf,3,488.0,6450.0,51000.0,2055.0,33113.0,2223.0,4188.0,80.25,86.25
Piper PA-14 Family Cruiser,115.0,hp,1,107.0,434.0,12500.0,575.0,839.0,376.0,38.0,23.16,35.43
Sikorsky H-92 Superhawk / CH-148 Cyclone,3000.0,hp,2,151.0,800.0,15000.0,1310.0,12837.0,4832.0,760.0,56.1,56.33
Piper PA-12 Super Cruiser,108.0,hp,1,91.0,521.0,12600.0,600.0,795.0,259.0,38.0,22.83,35.43
Sikorsky CH-53K King Stallion,7500.0,hp,3,170.0,454.0,16000.0,2500.0,39916.0,16329.0,2400.0,99.08,78.74
Embraer 190,18500.0,lbf,2,480.0,2300.0,41000.0,3400.0,244471.0,13080.0,4268.0,118.9,94.22
